Name,Symbol
Apple Inc.,AAPL
Microsoft Corporation,MSFT
Amazon.com Inc.,AMZN
Tesla Inc,TSLA
Alphabet Inc. Class A,GOOGL
NVIDIA Corporation,NVDA
Alphabet Inc. Class C,GOOG
Meta Platforms Inc. Class A,FB
Berkshire Hathaway Inc. Class B,BRK-B
JPMorgan Chase & Co.,JPM
Home Depot Inc.,HD
UnitedHealth Group Incorporated,UNH
Johnson & Johnson,JNJ
Procter & Gamble Company,PG
Bank of America Corp,BAC
Visa Inc. Class A,V
Adobe Inc.,ADBE
Pfizer Inc.,PFE
Netflix Inc.,NFLX
salesforce.com inc.,CRM
Mastercard Incorporated Class A,MA
Walt Disney Company,DIS
Exxon Mobil Corporation,XOM
Thermo Fisher Scientific Inc.,TMO
Costco Wholesale Corporation,COST
Cisco Systems Inc.,CSCO
Comcast Corporation Class A,CMCSA
Broadcom Inc.,AVGO
Accenture Plc Class A,ACN
Abbott Laboratories,ABT
PepsiCo Inc.,PEP
Chevron Corporation,CVX
PayPal Holdings Inc.,PYPL
NIKE Inc. Class B,NKE
Verizon Communications Inc.,VZ
Danaher Corporation,DHR
Coca-Cola Company,KO
AbbVie Inc.,ABBV
Qualcomm Inc,QCOM
Walmart Inc.,WMT
Intel Corporation,INTC
Eli Lilly and Company,LLY
Wells Fargo & Company,WFC
Advanced Micro Devices Inc.,AMD
Merck & Co. Inc.,MRK
McDonald's Corporation,MCD
Intuit Inc.,INTU
Texas Instruments Incorporated,TXN
Lowe's Companies Inc.,LOW
NextEra Energy Inc.,NEE
Linde plc,LIN
AT&T Inc.,T
Union Pacific Corporation,UNP
Oracle Corporation,ORCL
United Parcel Service Inc. Class B,UPS
Medtronic Plc,MDT
Honeywell International Inc.,HON
Morgan Stanley,MS
Applied Materials Inc.,AMAT
Philip Morris International Inc.,PM
Starbucks Corporation,SBUX
BlackRock Inc.,BLK
Citigroup Inc.,C
Goldman Sachs Group Inc.,GS
ServiceNow Inc.,NOW
Moderna Inc.,MRNA
Raytheon Technologies Corporation,RTX
Target Corporation,TGT
American Tower Corporation,AMT
Bristol-Myers Squibb Company,BMY
CVS Health Corporation,CVS
Charles Schwab Corporation,SCHW
Intuitive Surgical Inc.,ISRG
Amgen Inc.,AMGN
Prologis Inc.,PLD
S&P Global Inc.,SPGI
Boeing Company,BA
